City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Chula Vista,32.63,-117.05,134.924575,America/Los_Angeles,-28800000,United States of America,@
Oshawa,43.9,-78.85,145.68,America/Toronto,-18000000,Canada,@
Buffalo,42.9,-78.85,135.955866,America/New_York,-18000000,United States of America,@
Paramaribo,5.87,-55.17,182,America/Paramaribo,-10800000,Suriname,@
Pasadena,29.68,-95.17,116.516136,America/Chicago,-21600000,United States of America,@
Ramat Gan,32.08,34.82,12,Asia/Jerusalem,7200000,Israel,@
Varanasi,25.32,83.01,3.13E+09,Asia/Kolkata,19800000,India,@
Babahoyo,-1.82,-79.52,174.58,America/Guayaquil,-18000000,Ecuador,@
Uttarpara Kotrung,22.67,88.35,11.75,Asia/Kolkata,19800000,India,@
Heyuan,23.73,114.68,15478,Asia/Shanghai,28800000,People's Republic of China,@
�?ódź,51.78,19.45,293,Europe/Warsaw,3600000,Poland,@
Puerto Montt,-41.47,-72.94,50.95,America/Santiago,-14400000,Chile,@
Sandton,-26.11,28.05,143.54,Africa/Johannesburg,7200000,South Africa,@
Gregorio de Laferrere,-34.75,-58.58,23.73,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Maturín,9.75,-63.18,157,America/Caracas,-14400000,Venezuela,@
Solapur,17.68,75.92,180.67,Asia/Kolkata,19800000,India,@
Pingxiang,27.63,113.85,3827,Asia/Shanghai,28800000,People's Republic of China,@
Iizuka,33.65,130.69,214.13,Asia/Tokyo,32400000,Japan,@
Chiba,35.6,140.1,271.76,Asia/Tokyo,32400000,Japan,@
Dumai,1.67,101.45,1727.38,Asia/Jakarta,25200000,Indonesia,@
Herne,51.54,7.22,51.42,Europe/Berlin,3600000,Germany,@
Toronto,43.67,-79.39,630.21,America/Toronto,-18000000,Canada,@
Toledo,10.38,123.65,216.28,Asia/Manila,28800000,Philippines,@
Siping,43.17,124.36,14323,Asia/Shanghai,28800000,People's Republic of China,@
McKinney,33.2,-96.63,164.848845,America/Chicago,-21600000,United States of America,@
Ichinoseki,38.93,141.13,1256.42,Asia/Tokyo,32400000,Japan,@
Gongju,36.46,127.12,9.41E+08,Asia/Seoul,32400000,South Korea,@
Kusong,39.97,125.17,666.8,Asia/Pyongyang,32400000,North Korea,@
Meishan,30.06,103.84,7186,Asia/Shanghai,28800000,People's Republic of China,@
Chuzhou,32.31,118.31,13300,Asia/Shanghai,28800000,People's Republic of China,@
Osasco,-23.53,-46.79,65,America/Sao_Paulo,-10800000,Brazil,@
Lausanne,46.53,6.63,41.38,Europe/Zurich,3600000,Switzerland,@
Ma'anshan,31.71,118.36,1686,Asia/Shanghai,28800000,People's Republic of China,@
Bordeaux,44.84,-0.58,49.36,Europe/Paris,3600000,France,@
Columbus,39.96,-83,581.031306,America/New_York,-18000000,United States of America,@
Meerut,28.99,77.7,141.94,Asia/Kolkata,19800000,India,@
San Luis Río Colorado,32.48,-114.76,61.26,America/Phoenix,-25200000,Mexico,@
Dibrugarh,27.48,95,66.14,Asia/Kolkata,19800000,India,@
Butembo,0.13,29.3,190.34,Africa/Lubumbashi,7200000,Democratic Republic of the Congo,@
Baiyin,36.54,104.18,21209,Asia/Shanghai,28800000,People's Republic of China,@
Tainan,22.98,120.18,176,Asia/Taipei,28800000,Taiwan,@
Hargeisa,9.57,44.06,33,Africa/Mogadishu,10800000,Somaliland,@
Kuching,1.54,110.35,4.31E+08,Asia/Kuching,28800000,Malaysia,@
San Juan,-31.54,-68.54,30,America/Argentina/San_Juan,-10800000,Argentina,@
Hialeah,25.86,-80.29,59.104388,America/New_York,-18000000,United States of America,@
Holon,32.02,34.77,20,Asia/Jerusalem,7200000,Israel,@
Busan,35.1,129.04,769.83,Asia/Seoul,32400000,South Korea,@
Funchal,32.65,-16.92,801,Atlantic/Madeira,0,Portugal,@
Blumenau,-26.92,-49.07,519.837,America/Sao_Paulo,-10800000,Brazil,@
Poznań,52.4,16.92,261.85,Europe/Warsaw,3600000,Poland,@
Westminster,39.84,-105.04,88.188148,America/Denver,-25200000,United States of America,@
Ōtsu,35.02,135.85,464.1,Asia/Tokyo,32400000,Japan,@
Fangchenggang,21.6,108.3,6181,Asia/Shanghai,28800000,People's Republic of China,@
Irving,32.81,-96.95,176.221195,America/Chicago,-21600000,United States of America,@
Yingtan,28.23,117,3554,Asia/Shanghai,28800000,People's Republic of China,@
Santa Fe,-31.63,-60.7,268,America/Argentina/Cordoba,-10800000,Argentina,@
Ulsan,35.55,129.32,1060.19,Asia/Seoul,32400000,South Korea,@
Hunchun,42.87,130.36,5145,Asia/Shanghai,28800000,People's Republic of China,@
Kamianets-Podilskyi,48.68,26.58,27.871,Europe/Kiev,7200000,Ukraine,@
Heyuan,23.75,114.69,15478,Asia/Shanghai,28800000,People's Republic of China,@
Koga,36.18,139.7,1.24E+08,Asia/Tokyo,32400000,Japan,@
Durban,-29.86,31.02,225.91,Africa/Johannesburg,7200000,South Africa,@
Xuchang,34.02,113.82,4996,Asia/Shanghai,28800000,People's Republic of China,@
Longyan,25.11,117.02,19027,Asia/Shanghai,28800000,People's Republic of China,@
Jerez de la Frontera,36.7,-6.12,1.19E+09,Europe/Madrid,3600000,Spain,@
Guntur,16.3,80.45,45.79,Asia/Kolkata,19800000,India,@
Toride,35.91,140.05,6.99E+07,Asia/Tokyo,32400000,Japan,@
Jamnagar,22.47,70.07,125,Asia/Kolkata,19800000,India,@
Pingliang,35.54,106.68,11325,Asia/Shanghai,28800000,People's Republic of China,@
Durrës,41.32,19.46,46.3,Europe/Tirane,3600000,Albania,@
Kerch,45.34,36.47,108,Europe/Simferopol,10800000,Ukraine,@
Chorzów,50.3,18.95,3.32E+07,Europe/Warsaw,3600000,Poland,@
Djelfa,34.67,3.25,32000,Africa/Algiers,3600000,Algeria,@
Hartford,41.76,-72.69,46.764198,America/New_York,-18000000,United States of America,@
Bucaramanga,7.12,-73.12,162,America/Bogota,-18000000,Colombia,@
Port Harcourt,4.75,7,360,Africa/Lagos,3600000,Nigeria,@
São Caetano do Sul,-23.62,-46.55,15.331,America/Sao_Paulo,-10800000,Brazil,@
Tarlac City,15.48,120.6,274.66,Asia/Manila,28800000,Philippines,@
Atibaia,-23.12,-46.55,478.101,America/Sao_Paulo,-10800000,Brazil,@
Kagoshima,31.58,130.53,5.47E+08,Asia/Tokyo,32400000,Japan,@
Peoria,40.72,-89.61,130.665007,America/Chicago,-21600000,United States of America,@
Kediri,-7.82,112.01,63.4,Asia/Jakarta,25200000,Indonesia,@
Uruma,26.38,127.86,87.02,Asia/Tokyo,32400000,Japan,@
Hirosaki,40.6,140.46,5.24E+08,Asia/Tokyo,32400000,Japan,@
Rohtak,28.9,76.57,115,Asia/Kolkata,19800000,India,@
Jinchang,38.5,102.19,8896,Asia/Shanghai,28800000,People's Republic of China,@
Semarang,-6.97,110.42,373.78,Asia/Jakarta,25200000,Indonesia,@
Winston-Salem,36.1,-80.26,346.346052,America/New_York,-18000000,United States of America,@
Atlanta,33.76,-84.39,347.996293,America/New_York,-18000000,United States of America,@
Inzai,35.83,140.15,123.79,Asia/Tokyo,32400000,Japan,@
Windsor,42.32,-83.03,146.32,America/Toronto,-18000000,Canada,@
Ann Arbor,42.28,-83.73,74.981537,America/Detroit,-18000000,United States of America,@
Itatiba,-23.01,-46.84,322.23,America/Sao_Paulo,-10800000,Brazil,@
Granada,37.18,-3.6,8.80E+07,Europe/Madrid,3600000,Spain,@
Murrieta,33.57,-117.2,87.117672,America/Los_Angeles,-28800000,United States of America,@
Bansberia,22.97,88.4,9.07,Asia/Kolkata,19800000,India,@
Eluru,16.7,81.1,14.55,Asia/Kolkata,19800000,India,@
Cape Town,-33.92,18.43,2454.72,Africa/Johannesburg,7200000,South Africa,@
Bayamo,20.38,-76.64,918,America/Havana,-18000000,Cuba,@
Pomona,34.06,-117.76,59.47,America/Los_Angeles,-28800000,United States of America,@
Allahabad,25.45,81.85,82,Asia/Kolkata,19800000,India,@
Tultepec,19.69,-99.13,19.02,America/Mexico_City,-21600000,Mexico,@
Yamagata,38.25,140.33,3.81E+08,Asia/Tokyo,32400000,Japan,@
Podgorica,42.44,19.27,108,Europe/Podgorica,3600000,Montenegro,@
Hachinohe,40.51,141.49,3.06E+08,Asia/Tokyo,32400000,Japan,@
Barahona,18.21,-71.1,1.63E+08,America/Santo_Domingo,-14400000,Dominican Republic,@
Lowell,42.64,-71.31,37.629989,America/New_York,-18000000,United States of America,@
Markham,43.88,-79.25,2.13E+08,America/Toronto,-18000000,Canada,@
Yunfu,22.92,112.04,7779.1,Asia/Shanghai,28800000,People's Republic of China,@
Charleston,32.78,-79.93,330.300132,America/New_York,-18000000,United States of America,@
Suining,30.51,105.57,5326,Asia/Shanghai,28800000,People's Republic of China,@
Cotia,-23.6,-46.92,323.891,America/Sao_Paulo,-10800000,Brazil,@
Engels,51.47,46.12,121.06,Europe/Saratov,14400000,Russia,@
Krasnodar,45.03,38.98,339.31,Europe/Moscow,10800000,Russia,@
Poole,50.72,-1.98,6.49E+07,Europe/London,0,United Kingdom,@
Grand Prairie,32.72,-97.02,81.091,America/Chicago,-21600000,United States of America,@
Shaoguan,24.8,113.59,18645,Asia/Shanghai,28800000,People's Republic of China,@
Stary Oskol,51.3,37.84,200,Europe/Moscow,10800000,Russia,@
Saskatoon,52.13,-106.68,1.71E+08,America/Regina,-21600000,Canada,@
Peoria,33.58,-112.24,463.876617,America/Phoenix,-25200000,United States of America,@
Port Elizabeth,-33.96,25.6,1845,Africa/Johannesburg,7200000,South Africa,@
Lalitpur,27.7,85.35,16,Asia/Kathmandu,20700000,Nepal,@
Gwangju,35.17,126.92,501.18,Asia/Seoul,32400000,South Korea,@
Płock,52.55,19.7,88.06,Europe/Warsaw,3600000,Poland,@
Liverpool,53.42,-3,1.12E+08,Europe/London,0,United Kingdom,@
Novocheboksarsk,56.12,47.5,51,Europe/Moscow,10800000,Russia,@
Jaén,37.77,-3.79,4.24E+08,Europe/Madrid,3600000,Spain,@
Brighton and Hove,50.83,-0.15,82.7853,Europe/London,0,United Kingdom,@
Keelung,25.13,121.74,133,Asia/Taipei,28800000,Taiwan,@
Helwan,29.84,31.33,65,Africa/Cairo,7200000,Egypt,@
Jeju,33.51,126.52,9.78E+08,Asia/Seoul,32400000,South Korea,@
Hanam,37.54,127.21,93.07,Asia/Seoul,32400000,South Korea,@
Terrebonne,45.7,-73.63,154.12,America/Toronto,-18000000,Canada,@
Lhokseumawe,5.18,97.15,181.06,Asia/Jakarta,25200000,Indonesia,@
Zhenjiang,32.21,119.46,3848,Asia/Shanghai,28800000,People's Republic of China,@
Chalco de Díaz Covarrubias,19.26,-98.9,219.22,America/Mexico_City,-21600000,Mexico,@
Oujda,34.69,-1.91,96.4,Africa/Casablanca,0,Morocco,@
Almetyevsk,54.9,52.3,114.98,Europe/Moscow,10800000,Russia,@
Bacău,46.58,26.92,43.1,Europe/Bucharest,7200000,Romania,@
Palu,-0.9,119.86,395.06,Asia/Makassar,28800000,Indonesia,@
Batam,1.07,104.02,1595,Asia/Jakarta,25200000,Indonesia,@
Newport,51.58,-3,73.35,Europe/London,0,United Kingdom,@
Mauá,-23.67,-46.46,62.293,America/Sao_Paulo,-10800000,Brazil,@
Bhilai,21.37,81.72,341,Asia/Kolkata,19800000,India,@
Liège,50.62,5.59,69.39,Europe/Brussels,3600000,Belgium,@
Offenbach am Main,50.1,8.77,44.89,Europe/Berlin,3600000,Germany,@
Las Vegas,36.17,-115.14,348.16824,America/Los_Angeles,-28800000,United States of America,@
Trondheim,63.44,10.4,58.21,Europe/Oslo,3600000,Norway,@
Visalia,36.32,-119.33,97.10887,America/Los_Angeles,-28800000,United States of America,@
Bridgetown,13.1,-59.62,3.88E+07,America/Barbados,-14400000,Barbados,@
Lalitpur,27.68,85.33,16,Asia/Kathmandu,20700000,Nepal,@
Sana'a,15.35,44.2,3450,Asia/Aden,10800000,Yemen,@
Arad,46.17,21.32,116.5,Europe/Bucharest,7200000,Romania,@
Daly City,37.69,-122.47,19.788422,America/Los_Angeles,-28800000,United States of America,@
Lutsk,50.75,25.32,4.20E+07,Europe/Kiev,7200000,Ukraine,@
Chenzhou,25.8,113.03,19317,Asia/Shanghai,28800000,People's Republic of China,@
Itu,-23.26,-47.3,640.719,America/Sao_Paulo,-10800000,Brazil,@
Brahmanbaria,23.97,91.1,29.8,Asia/Dhaka,21600000,Bangladesh,@
Plovdiv,42.14,24.75,101.98,Europe/Sofia,7200000,Bulgaria,@
Bitung,1.45,125.2,302.89,Asia/Makassar,28800000,Indonesia,@
Fullerton,33.88,-117.93,58.128879,America/Los_Angeles,-28800000,United States of America,@
Voronezh,51.67,39.21,596.51,Europe/Moscow,10800000,Russia,@
San Fernando,16.62,120.32,102.72,Asia/Manila,28800000,Philippines,@
Datong,40.09,113.29,14112.56,Asia/Shanghai,28800000,People's Republic of China,@
Jyväskylä,62.23,25.73,1466,Europe/Helsinki,7200000,Finland,@
Grodno,53.67,23.82,142,Europe/Minsk,10800000,Belarus,@
Changsha,28.2,112.97,11819,Asia/Shanghai,28800000,People's Republic of China,@
Choluteca,13.32,-87.22,4360,America/Tegucigalpa,-21600000,Honduras,@
Santana de Parnaíba,-23.44,-46.92,183.816,America/Sao_Paulo,-10800000,Brazil,@
Saint-Denis,-20.88,55.45,142.79,Indian/Reunion,14400000,France,@
Dagupan,16.03,120.33,37.23,Asia/Manila,28800000,Philippines,@
Fort Collins,40.57,-105.08,147.773282,America/Denver,-25200000,United States of America,@
El Limón,10.3,-67.63,52.12,America/Caracas,-14400000,Venezuela,@
Yinchuan,38.47,106.27,9579,Asia/Shanghai,28800000,People's Republic of China,@
Balanga,9.97,11.68,1626,Africa/Lagos,3600000,Nigeria,@
Saint-Paul,-21.01,55.27,241.28,Indian/Reunion,14400000,France,@
Zhaoqing,23.05,112.45,15056,Asia/Shanghai,28800000,People's Republic of China,@
Huancayo,-12.07,-75.22,319,America/Lima,-18000000,Peru,@
Formosa,-26.18,-58.18,72066,America/Argentina/Cordoba,-10800000,Argentina,@
Pindamonhangaba,-22.92,-45.46,729.9,America/Sao_Paulo,-10800000,Brazil,@
Ananthapuram,14.68,77.6,56.98,Asia/Kolkata,19800000,India,@
Dili,-8.56,125.57,48268,Asia/Dili,32400000,East Timor,@
Jimma,7.67,36.83,50.2,Africa/Addis_Ababa,10800000,Ethiopia,@
Vitoria-Gasteiz,42.85,-2.67,2.77E+08,Europe/Madrid,3600000,Spain,@
Enugu,6.44,7.49,556,Africa/Lagos,3600000,Nigeria,@
Melaka City,2.19,102.25,2.77E+08,Asia/Kuala_Lumpur,28800000,Malaysia,@
Aba,5.12,7.37,72,Africa/Lagos,3600000,Nigeria,@
Tandil,-37.32,-59.13,5.23E+07,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Delft,52.01,4.36,24.08,Europe/Amsterdam,3600000,Netherlands,@
Kota,25.18,75.83,527,Asia/Kolkata,19800000,India,@
Nairobi,-1.29,36.82,6.96E+08,Africa/Nairobi,10800000,Kenya,@
Nottingham,52.95,-1.15,74.61,Europe/London,0,United Kingdom,@
Villa Alemana,-33.04,-71.37,28.54,America/Santiago,-14400000,Chile,@
Colombo,6.92,79.83,3.73E+07,Asia/Colombo,19800000,flag of Sri Lanka,@
Atsugi,35.44,139.37,9.38E+07,Asia/Tokyo,32400000,Japan,@
Kota Bharu,6.13,102.25,115.64,Asia/Kuala_Lumpur,28800000,Malaysia,@
Inazawa,35.25,136.78,7.94E+07,Asia/Tokyo,32400000,Japan,@
Talisay,10.25,123.83,39.87,Asia/Manila,28800000,Philippines,@
Kamagaya,35.78,140,21.08,Asia/Tokyo,32400000,Japan,@
Yelizavetpol,40.68,46.36,7695.7,Asia/Baku,14400000,Russian Empire,@
Leiria,39.74,-8.81,565.09,Europe/Lisbon,0,Portugal,@
Várzea Paulista,-23.21,-46.83,34.627,America/Sao_Paulo,-10800000,Brazil,@
Hanoi,21.02,105.84,3346.26,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Geelong,-38.15,144.35,1240,Australia/Melbourne,36000000,Australia,@
Pontianak,-0.02,109.34,107.8,Asia/Pontianak,25200000,Indonesia,@
Lancaster,34.69,-118.15,244.912073,America/Los_Angeles,-28800000,United States of America,@
Cork,51.9,-8.47,3.73E+07,Europe/Dublin,0,Ireland,@
South Dumdum,22.61,88.4,9.23,Asia/Kolkata,19800000,India,@
Antalya,36.91,30.7,1.42E+09,Europe/Istanbul,10800000,Turkey,@
Toamasina,-18.15,49.4,20,Indian/Antananarivo,10800000,Madagascar,@
Weifang,36.72,119.1,15859,Asia/Shanghai,28800000,People's Republic of China,@
Wałbrzych,50.77,16.28,84.8,Europe/Warsaw,3600000,Poland,@
Cairns,-16.93,145.78,488.1,Australia/Brisbane,36000000,Australia,@
Xi'an,34.27,108.9,9983,Asia/Shanghai,28800000,People's Republic of China,@
Khon Kaen,16.43,102.83,46,Asia/Bangkok,25200000,Thailand,@
Taboão da Serra,-23.6,-46.75,20.478,America/Sao_Paulo,-10800000,Brazil,@
Antofagasta,-23.65,-70.4,56.12,America/Santiago,-14400000,Chile,@
Penza,53.2,45,290.377,Europe/Moscow,10800000,Russia,@
Otaru,43.18,141,243.3,Asia/Tokyo,32400000,Japan,@
Shkodër,42.07,19.5,872.612,Europe/Tirane,3600000,Albania,@
Gaziantep,37.07,37.38,7642,Europe/Istanbul,10800000,Turkey,@
Richmond Hill,43.88,-79.43,1.01E+08,America/Toronto,-18000000,Canada,@
Odessa,46.48,30.73,236.9,Europe/Kiev,7200000,Ukraine,@
Kani,35.43,137.06,87.57,Asia/Tokyo,32400000,Japan,@
Kakamigahara,35.4,136.85,87.81,Asia/Tokyo,32400000,Japan,@
Zhongwei,37.51,105.19,19824.41,Asia/Shanghai,28800000,People's Republic of China,@
Lower Hutt,-41.22,174.92,377,Pacific/Auckland,43200000,New Zealand,@
Onitsha,6.17,6.78,36.19,Africa/Lagos,3600000,Nigeria,@
San Salvador de Jujuy,-24.19,-65.3,25,America/Argentina/Jujuy,-10800000,Argentina,@
Imus,14.43,120.94,64.7,Asia/Manila,28800000,Philippines,@
Ray,35.59,51.45,2.996,Asia/Tehran,12600000,Iran,@
Västerås,59.62,16.54,4993,Europe/Stockholm,3600000,Sweden,@
Mitaka,35.68,139.56,16.5,Asia/Tokyo,32400000,Japan,@
Kanggye,40.97,126.6,263.667,Asia/Pyongyang,32400000,North Korea,@
Huntsville,34.71,-86.59,556.0566,America/Chicago,-21600000,United States of America,@
Port Moresby,-9.48,147.15,240,Pacific/Port_Moresby,36000000,Papua New Guinea,@
Ashkelon,31.67,34.57,48,Asia/Jerusalem,7200000,Israel,@
Taza,34.21,-4.01,37,Africa/Casablanca,0,Morocco,@
Móstoles,40.33,-3.87,45.36,Europe/Madrid,3600000,Spain,@
Pardis,35.74,51.82,276.3,Asia/Tehran,12600000,Iran,@
Nagano,36.65,138.19,834.85,Asia/Tokyo,32400000,Japan,@
Santos,-23.96,-46.33,2.80E+08,America/Sao_Paulo,-10800000,Brazil,@
San Cristóbal,7.77,-72.23,247,America/Caracas,-14400000,Venezuela,@
Balakovo,52.04,47.78,79,Europe/Saratov,14400000,Russia,@
Gera,50.88,12.08,152.19,Europe/Berlin,3600000,Germany,@
Da Lat,11.94,108.44,393.54,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Moers,51.46,6.62,67.69,Europe/Berlin,3600000,Germany,@
Miyazaki,31.92,131.42,644.61,Asia/Tokyo,32400000,Japan,@
Kryvyi Rih,47.91,33.34,4.10E+08,Europe/Kiev,7200000,Ukraine,@
Nur-Sultan,51.13,71.43,7.10E+08,Asia/Almaty,21600000,Kazakhstan,@
Glasgow,55.86,-4.25,3298,Europe/London,0,United Kingdom,@
Garden Grove,33.78,-117.96,46.554829,America/Los_Angeles,-28800000,United States of America,@
Charlotte,35.23,-80.84,796.141399,America/New_York,-18000000,United States of America,@
Ueda,36.38,138.24,552.04,Asia/Tokyo,32400000,Japan,@
Gdynia,54.52,18.53,135,Europe/Warsaw,3600000,Poland,@
Nîmes,43.84,4.36,161.85,Europe/Paris,3600000,France,@
Araure,9.57,-69.22,144,America/Caracas,-14400000,Venezuela,@
Rochester,43.17,-77.61,96.225189,America/New_York,-18000000,United States of America,@
Yamoussoukro,6.82,-5.28,3.50E+09,Africa/Abidjan,0,Ivory Coast,@
Gyeongsan,35.82,128.73,411.58,Asia/Seoul,32400000,South Korea,@
Ürümqi,43.83,87.6,10989,Asia/Urumqi,21600000,People's Republic of China,@
Guayaquil,-2.18,-79.88,344,America/Guayaquil,-18000000,Ecuador,@
Duisburg,51.43,6.76,232.8,Europe/Berlin,3600000,Germany,@
Camagüey,21.38,-77.92,1.11E+09,America/Havana,-18000000,Cuba,@
Beersheba,31.26,34.8,117.5,Asia/Jerusalem,7200000,Israel,@
Sangli,16.87,74.57,118.18,Asia/Kolkata,19800000,India,@
Carúpano,10.67,-63.24,203,America/Caracas,-14400000,Venezuela,@
Misato,35.83,139.87,30.13,Asia/Tokyo,32400000,Japan,@
Yogyakarta,-7.8,110.36,32.5,Asia/Jakarta,25200000,Indonesia,@
Olathe,38.88,-94.8,159.584509,America/Chicago,-21600000,United States of America,@
Biñan,14.33,121.08,43.5,Asia/Manila,28800000,Philippines,@
Nampula,-15.1,39.27,320,Africa/Maputo,7200000,Mozambique,@
Livorno,43.55,10.32,104.5,Europe/Rome,3600000,Italy,@
Toruń,53.02,18.62,115.75,Europe/Warsaw,3600000,Poland,@
Pohang,36.03,129.37,1.13E+09,Asia/Seoul,32400000,South Korea,@
Vladimir,56.13,40.42,124.59,Europe/Moscow,10800000,Russia,@
Perth,-31.95,115.86,6418,Australia/Perth,28800000,Australia,@
São Carlos,-22.02,-47.89,1137.332,America/Sao_Paulo,-10800000,Brazil,@
Davenport,41.54,-90.59,168.387338,America/Chicago,-21600000,United States of America,@
Sakata,38.91,139.84,6.03E+08,Asia/Tokyo,32400000,Japan,@
Guadalajara,20.68,-103.35,151.4,America/Mexico_City,-21600000,Mexico,@
San Carlos,15.93,120.35,169.03,Asia/Manila,28800000,Philippines,@
Vila Nova de Gaia,41.13,-8.62,170.82,Europe/Lisbon,0,Portugal,@
Danzhou,19.5,109.58,3265,Asia/Shanghai,28800000,People's Republic of China,@
Lishui,28.45,119.92,17928,Asia/Shanghai,28800000,People's Republic of China,@
Ageo,35.98,139.59,45.51,Asia/Tokyo,32400000,Japan,@
Manado,1.49,124.84,166.87,Asia/Makassar,28800000,Indonesia,@
Torreón,25.54,-103.42,500,America/Monterrey,-21600000,Mexico,@
Rishon LeZion,31.95,34.8,59,Asia/Jerusalem,7200000,Israel,@
Aqaba,29.52,35,3.75E+08,Asia/Amman,7200000,Jordan,@
Sacheon,35.23,128.36,1519,Asia/Seoul,32400000,South Korea,@
Chennai,13.09,80.27,4.27E+08,Asia/Kolkata,19800000,India,@
Quanzhou,24.91,118.59,11015,Asia/Shanghai,28800000,People's Republic of China,@
Toledo,41.67,-83.58,217.953266,America/New_York,-18000000,United States of America,@
Lévis,46.8,-71.18,497,America/Toronto,-18000000,Canada,@
Latina,41.47,12.9,277.62,Europe/Rome,3600000,Italy,@
Posadas,-27.37,-55.9,965,America/Argentina/Cordoba,-10800000,Argentina,@
Kawagoe,35.93,139.48,109.13,Asia/Tokyo,32400000,Japan,@
Coral Springs,26.27,-80.26,62.146841,America/New_York,-18000000,United States of America,@
Wichita Falls,33.9,-98.52,187.088978,America/Chicago,-21600000,United States of America,@
Kitami,43.81,143.89,1427,Asia/Tokyo,32400000,Japan,@
Barnaul,53.36,83.79,322,Asia/Barnaul,25200000,Russia,@
Baranavichy,53.12,25.98,5.36E+07,Europe/Minsk,10800000,Belarus,@
Pinsk,52.12,26.08,5.15E+07,Europe/Minsk,10800000,Belarus,@
Alajuela,10.02,-84.22,388,America/Costa_Rica,-21600000,Costa Rica,@
Bălți,47.76,27.93,78,Europe/Chisinau,7200000,Moldova,@
Kanoya,31.38,130.85,448.15,Asia/Tokyo,32400000,Japan,@
La Victoria,10.23,-67.33,55.43,America/Caracas,-14400000,Venezuela,@
Fürth,49.48,10.99,63.35,Europe/Berlin,3600000,Germany,@
Belgorod,50.6,36.6,153.1,Europe/Moscow,10800000,Russia,@
Tachikawa,35.69,139.42,24.36,Asia/Tokyo,32400000,Japan,@
Yevpatoria,45.2,33.36,65,Europe/Simferopol,10800000,Ukraine,@
Gorzów Wielkopolski,52.73,15.25,8.57E+07,Europe/Warsaw,3600000,Poland,@
Kaunas,54.9,23.93,157,Europe/Vilnius,7200000,Lithuania,@
Temara,33.92,-6.91,33.56,Africa/Casablanca,0,Morocco,@
