City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Radomyśl Wielki,50.19693,21.27693,8790000,1,0,Poland,0,@
Asmara,15.33333,38.91667,12000000,3,0,Eritrea,963000,@
Błonie,52.2,20.61667,9120000,2,0,Poland,0,@
Pejë,42.66667,20.3,21000000,1,0,Kosovo,82299,@
Vila-real,39.93778,-0.10139,55100000,1,0,Spain,50893,@
Minatitlán,18.01722,-94.56056,4120000000,-5,0,Mexico,356020,@
Halifax,44.64778,-63.57139,5490000000,-4,0,Canada,403131,@
Arzew,35.85,-0.31667,64000000,1,0,Algeria,0,@
Lahti,60.98333,25.65556,155000000,3,0,Finland,118119,@
Quetzaltenango,14.83333,-91.51667,1950000000,-6,0,Guatemala,225000,@
Beit Hanoun,31.54145,34.53628,125000000,3,0,State of Palestine,32187,@
Czchów,49.85,20.68333,14100000,1,0,Poland,0,@
Barnala,30.37,75.54,26000000,5.5,0,India,0,@
Deir al-Balah,31.41899,34.3516,14700000,3,0,State of Palestine,49751,@
Kahramanmaraş,37.5875,36.94528,3017000,3,0,Turkey,384953,@
Janikowo,52.75,18.1,9510000,1,0,Poland,0,@
Kohima,25.66667,94.11944,20700000,5.5,0,India,99039,@
Durrës,41.32417,19.45583,46300000,2,0,Albania,113249,@
Chmielnik,50.61167,20.74972,8000000,1,0,Poland,3891,@
Barahona,18.2079,-71.0996,163000000,-4,0,Dominican Republic,138159,@
Vertientes,21.25694,-78.14917,2010000000,-5,0,Cuba,0,@
Pemba,-12.96667,40.55,19800000,1,0,Mozambique,141316,@
Baruun-Urt,46.68056,113.27917,59000000,8,0,Mongolia,14297,@
Manaus,-3.1,-60.01667,11400000000,-4,0,Brazil,1802014,@
Rzepin,52.34474,14.80196,11400000,1,0,Poland,0,@
Lorca,37.68333,-1.7,1680000000,1,0,Spain,94404,@
Namangan,40.99528,71.6725,145000000,5,0,Uzbekistan,408500,@
Tyre,33.26667,35.2,4000000,3,0,Lebanon,135204,@
Tsukuba,36.03333,140.06667,284000000,9,0,Japan,240987,@
Sneek,53.03333,5.66667,34000000,2,0,Netherlands,33855,@
Miyazaki,31.91667,131.41667,645000000,9,0,Japan,398307,@
Diriamba,11.85,-86.23333,349000000,-6,0,Nicaragua,57512,@
Pardubice,50.03861,15.77916,82700000,1,0,Czech Republic,90688,@
Shahrisabz,39.05,66.83333,2400000,5,0,Uzbekistan,100300,@
York,53.95,-1.08333,272000000,0,0,United Kingdom,198051,@
Wyszków,52.6,21.46667,21000000,1,0,Poland,0,@
Maribor,46.55,15.63333,41000000,1,0,Slovenia,112325,@
Ambattur,13.0983,80.1622,26000000,5.5,0,India,0,@
Edessa,40.8,22.05,611000000,3,0,Greece,18229,@
Kanyakumari,8.09111,77.54167,25900000,5.5,0,India,0,@
Biała Rawska,51.8,20.48333,9620000,1,0,Poland,0,@
Petrópolis,-22.505,-43.17889,775000000,-3,0,Brazil,298142,@
Alquízar,22.80667,-82.58278,193000000,-5,0,Cuba,29616,@
Cork,51.9,-8.47306,37300000,0,0,Ireland,125622,@
Derby,52.91667,-1.46667,78000000,0,0,United Kingdom,255394,@
Reggio nell’Emilia,44.7,10.63333,231000000,2,0,Italy,170996,@
Leśnica,50.42917,18.18111,14500000,1,0,Poland,0,@
Coro,11.395,-69.68158,78500,-4,0,Venezuela,284266,@
Constanța,44.17333,28.63833,125000000,3,0,Romania,283872,@
Miłomłyn,53.76449,19.838,12400000,1,0,Poland,0,@
Negotino,41.48389,22.08917,133000000,1,0,North Macedonia,13284,@
Manchester,53.46667,-2.23333,116000000,0,0,United Kingdom,547627,@
�?guas de São Pedro,-22.59889,-47.87583,4000000,-3,0,Brazil,2707,@
Roosendaal,51.53333,4.45,107000000,1,0,Netherlands,76959,@
Krotoszyn,51.69702,17.43569,22600000,1,0,Poland,29379,@
Novara,45.45,8.61667,103000000,1,0,Italy,104284,@
Syracuse,37.06917,15.2875,208000000,1,0,Italy,121171,@
Yaoundé,3.85778,11.51806,180000000,1,0,Cameroon,2440462,@
Międzyzdroje,53.92921,14.45097,4510000,1,0,Poland,0,@
Tuszyn,51.60949,19.53009,23300000,1,0,Poland,0,@
Antsirabe,-19.86667,47.03333,133000000,3,0,Madagascar,257163,@
Keelung,25.12825,121.7419,133000000,8,0,Taiwan,370155,@
Arad,31.26028,35.21472,93100000,3,0,Israel,24436,@
Kozienice,51.58333,21.56667,10500000,1,0,Poland,0,@
Gölcük,40.66667,29.83333,207000000,3,0,Turkey,162584,@
Nowe,53.64944,18.72556,3570000,1,0,Poland,0,@
Tulcán,0.81167,-77.71861,15000000,-5,0,Ecuador,53558,@
Kuala Terengganu,5.33333,103.15,605000000,8,0,Malaysia,255109,@
Mumbai,18.96667,72.83333,603000000,5.5,0,India,12442373,@
Kazimierza Wielka,50.26564,20.49358,5340000,2,0,Poland,5848,@
Bareilly,28.364,79.415,235000000,5.5,0,India,1000000,@
Alfredo Marcondes,-21.9553,-51.4133,120000000,-3,0,Brazil,4101,@
Mandalay,21.97694,96.08694,164000000,6.5,0,Myanmar,1225546,@
Rakoniewice,52.13906,16.27346,3400000,1,0,Poland,0,@
Osieczna,51.90583,16.67639,4840000,1,0,Poland,0,@
Port Moresby,-9.47889,147.14944,240000000,10,0,Papua New Guinea,364125,@
Ruda Śląska,50.26278,18.85361,77700000,1,0,Poland,139412,@
Barueri,-23.51111,-46.87639,65000000,-3,0,Brazil,262275,@
Xanthi,41.13333,24.88333,495000000,3,0,Greece,56122,@
Poddębice,51.9,18.96667,5890000,1,0,Poland,0,@
Sjenica,43.26667,20,1060000000,1,0,Serbia,14060,@
Barrinha,-21.1936,-48.1639,147000000,-3,0,Brazil,31230,@
Jämsä,61.86389,25.19028,1820000000,3,0,Finland,21542,@
Akranes,64.31667,-22.1,9000000,0,0,Iceland,7411,@
Port Elizabeth,-33.95806,25.6,1850000000,2,0,South Africa,312392,@
Ouésso,1.61667,16.05,5000000,1,0,Republic of the Congo,0,@
Lesko,49.4701,22.33042,15100000,2,0,Poland,0,@
Kota Kinabalu,5.975,116.0725,352000000,8,0,Malaysia,452058,@
Waterford,52.2583,-7.119,41600000,0,0,Ireland,48369,@
Gwalior,26.215,78.19306,604000000,5.5,0,India,1101981,@
Nowy Wiśnicz,49.91667,20.45,5050000,2,0,Poland,0,@
Arviat,61.108,-94.063,132000000,-6,0,Canada,0,@
El Oued,33.36833,6.8675,586000000,1,0,Algeria,134699,@
Świętochłowice,50.31667,18.91667,13300000,1,0,Poland,0,@
Errenteria,43.31253,-1.89861,32300000,1,0,Spain,39471,@
Tébessa,35.4,8.11667,14200000000,1,0,Algeria,194461,@
Suraż,52.94908,22.95653,33900000,1,0,Poland,983,@
Priverno,41.46667,13.18333,57000000,2,0,Italy,14365,@
Bangui,4.37325,18.56283,67300000,1,0,Central African Republic,734350,@
Chrzanów,50.13333,19.4,38000000,1,0,Poland,38989,@
Ulanów,50.5,22.26667,8080000,1,0,Poland,0,@
Nowe Warpno,53.72256,14.28961,24600000,1,0,Poland,0,@
�?lvaro de Carvalho,-22.0797,-49.7197,153000000,-3,0,Brazil,5030,@
Kock,51.65,22.45,16800000,1,0,Poland,0,@
Kolašin,42.825,19.518,897000000,1,0,Montenegro,0,@
Piaski,51.13417,22.84472,8430000,1,0,Poland,2621,@
Pavlodar,52.31556,76.95639,400000000,6,0,Kazakhstan,353930,@
Vukovar,45.35,19.00333,100000000,1,0,Croatia,24938,@
Kańczuga,49.98346,22.41168,7610000,1,0,Poland,0,@
Vadodara,22.3,73.2,235000000,5.5,0,India,2065771,@
Sulukta,39.93333,69.56667,18000000,6,0,Kyrgyzstan,13378,@
Kriva Palanka,42.20167,22.33167,481000000,2,0,North Macedonia,14558,@
Mek'ele,13.48333,39.46667,24400000,3,0,Ethiopia,323700,@
Santo Domingo,18.47639,-69.89333,1300000000,-4,0,Dominican Republic,2581827,@
San Antonio de los Baños,22.88889,-82.49889,127000000,-5,0,Cuba,33811,@
Grodków,50.68333,17.36667,9880000,1,0,Poland,0,@
Mutoko,-17.3833,32.2167,4740000000,2,0,Zimbabwe,0,@
Almaty,43.25,76.9,682000000,6,0,Kazakhstan,1806833,@
Jyväskylä,62.23333,25.73333,1470000000,3,0,Finland,137368,@
Mombasa,-4.05,39.66667,295000000,3,0,Kenya,1200000,@
Esmeraldas,0.95,-79.66667,70500000,-5,0,Ecuador,154035,@
Callao,-12.03333,-77.13333,147000000,-5,0,Peru,994494,@
Cañada de Gómez,-32.81667,-61.4,529000000,-3,0,Argentina,29205,@
Da Nang,16.03194,108.22056,1290000000,7,0,Vietnam,1230847,@
Brusy,53.88446,17.71786,5100000,1,0,Poland,0,@
Ohrid,41.11694,20.80194,384000000,2,0,North Macedonia,55749,@
Nottingham,52.955,-1.14917,74600000,0,0,United Kingdom,289301,@
Olivenza,38.68574,-7.10073,430000000,1,0,Portugal,11963,@
Chocianów,51.41667,15.91667,7310000,1,0,Poland,0,@
Tubas,32.32222,35.36861,295000000,2,0,State of Palestine,21431,@
Kemijärvi,66.71667,27.43333,3930000000,3,0,Finland,7766,@
Poitiers,46.58111,0.33528,42100000,1,0,France,88291,@
Buka,40.81361,69.20194,23000000,5,0,Uzbekistan,28000,@
Prabuty,53.75583,19.1975,5920000,1,0,Poland,8215,@
Ustrzyki Dolne,49.4304,22.59381,16800000,2,0,Poland,0,@
Lusaka,-15.41667,28.28333,360000000,2.5,0,Zambia,1742979,@
Szczekociny,50.6275,19.82528,18000000,2,0,Poland,0,@
Nisko,50.53333,22.13333,61000000,1,0,Poland,0,@
�?obżenica,53.26667,17.25,3250000,1,0,Poland,0,@
Ostrzeszów,51.4,18,12200000,1,0,Poland,0,@
Ichinomiya,35.30389,136.80306,114000000,9,0,Japan,379689,@
Zielona Góra,51.93972,15.505,278000000,1,0,Poland,139330,@
Bologna,44.49389,11.34278,141000000,1,0,Italy,388367,@
Muğla,37.21667,28.36667,1661000,3,0,Turkey,56619,@
Adelaide,-34.93333,138.58333,1300000000,10.5,0,Australia,1295714,@
Ostrów Lubelski,51.49416,22.85287,29800000,1,0,Poland,0,@
Windhoek,-22.57,17.08361,5130000000,2,0,Namibia,322500,@
Hobart,-42.88333,147.31667,1360000000,10,0,Australia,222356,@
Nellore,14.43333,79.96667,149000000,5.5,0,India,547621,@
Ravenna,44.41778,12.19944,654000000,1,0,Italy,159162,@
Motril,36.74528,-3.52056,110000000,1,0,Spain,58020,@
Odžak,45.01056,18.32639,118000000,1,0,Bosnia and Herzegovina,21289,@
Śmigiel,52.01339,16.52704,5200000,1,0,Poland,5420,@
Gołańcz,52.94833,17.30139,12600000,2,0,Poland,0,@
Banja Luka,44.76667,17.18333,1240000000,2,0,Bosnia and Herzegovina,199191,@
Borriana,39.88944,-0.0925,47200000,1,0,Spain,34683,@
Dě�?ín,50.77361,14.19611,118000000,1,0,Czech Republic,48809,@
Rudnik nad Sanem,50.44152,22.24856,36300000,1,0,Poland,0,@
San Pedro Garza García,25.66417,-100.40167,69000000,-6,0,Mexico,122659,@
Misrata,32.37778,15.09014,2770000000,2,0,Libya,259056,@
Bagansiapiapi,2.16667,100.81667,47500000000,7,0,Indonesia,0,@
Strumień,49.91667,18.76667,6310000,1,0,Poland,3459,@
Oebisfelde,52.43333,10.98333,95600000,1,0,Germany,7341,@
