city_ascii,country,population,@
Montreal,Canada,3678000,@
Guiyang,China,3662000,@
Recife,Brazil,3651000,@
Seattle,United States,3643765,@
Harbin,China,3621000,@
San Francisco,United States,3603761,@
Fortaleza,Brazil,3602319,@
Zhangzhou,China,3531147,@
Detroit,United States,3522206,@
Salvador,Brazil,3484000,@
Busan,South Korea,3480000,@
Johannesburg,South Africa,3435000,@
Berlin,Germany,3406000,@
Algiers,Algeria,3354000,@
Rome,Italy,3339000,@
Pyongyang,North Korea,3300000,@
Medellin,Colombia,3297000,@
Kabul,Afghanistan,3277000,@
Athens,Greece,3242000,@
Nagoya,Japan,3230000,@
Cape Town,South Africa,3215000,@
San Diego,United States,3210314,@
Changchun,China,3183000,@
Casablanca,Morocco,3181000,@
Dalian,China,3167000,@
Cawnpore,India,3162000,@
Kano,Nigeria,3140000,@
Tel Aviv-Yafo,Israel,3112000,@
Addis Ababa,Ethiopia,3100000,@
Curitiba,Brazil,3084000,@
Zibo,China,3061000,@
Jeddah,Saudi Arabia,3012000,@
Nairobi,Kenya,3010000,@
Hangzhou,China,3007000,@
Benoni,South Africa,2986000,@
Caracas,Venezuela,2985000,@
Milan,Italy,2945000,@
Stuttgart,Germany,2944700,@
Kunming,China,2931000,@
Dar es Salaam,Tanzania,2930000,@
Minneapolis,United States,2926757,@
Jaipur,India,2917000,@
Taiyuan,China,2913000,@
Frankfurt,Germany,2895000,@
Qingdao,China,2866000,@
Surabaya,Indonesia,2845000,@
Lisbon,Portugal,2812000,@
Tampa,United States,2804240,@
Jinan,China,2798000,@
Fukuoka,Japan,2792000,@
Campinas,Brazil,2791000,@
Denver,United States,2787266,@
Kaohsiung,Taiwan,2769072,@
Quezon City,Philippines,2761720,@
Katowice,Poland,2746000,@
Aleppo,Syria,2738000,@
Durban,South Africa,2729000,@
Kyiv,Ukraine,2709000,@
Lucknow,India,2695000,@
Giza,Egypt,2681863,@
Zhengzhou,China,2636000,@
Taichung,Taiwan,2629323,@
Brooklyn,United States,2629150,@
Ibadan,Nigeria,2628000,@
Faisalabad,Pakistan,2617000,@
Fuzhou,China,2606000,@
Changsha,China,2604000,@
Dakar,Senegal,2604000,@
Izmir,Turkey,2587000,@
Xiangtan,China,2586948,@
Lanzhou,China,2561000,@
Incheon,South Korea,2550000,@
Sapporo,Japan,2544000,@
Xiamen,China,2519000,@
Guayaquil,Ecuador,2514000,@
George Town,Malaysia,2500000,@
Mashhad,Iran,2469000,@
Damascus,Syria,2466000,@
Daegu,South Korea,2460000,@
Nagpur,India,2454000,@
Lianshan,China,2426000,@
Shijiazhuang,China,2417000,@
Tunis,Tunisia,2412500,@
Vienna,Austria,2400000,@
Jilin,China,2396000,@
Omdurman,Sudan,2395159,@
Bandung,Indonesia,2394000,@
Bekasi,Indonesia,2378211,@
Mannheim,Germany,2362000,@
Nanchang,China,2350000,@
Wenzhou,China,2350000,@
Queens,United States,2333054,@
Vancouver,Canada,2313328,@
Birmingham,United Kingdom,2285000,@
Cali,Colombia,2254000,@
Naples,Italy,2250000,@
Sendai,Japan,2250000,@
Manchester,United Kingdom,2230000,@
Puebla,Mexico,2195000,@
Tripoli,Libya,2189000,@
Tashkent,Uzbekistan,2184000,@
Havana,Cuba,2174000,@
Gaoping,China,2174000,@
Baltimore,United States,2170504,@
Nanning,China,2167000,@
Belem,Brazil,2167000,@
Patna,India,2158000,@
Santo Domingo,Dominican Republic,2154000,@
Urumqi,China,2151000,@
Zaozhuang,China,2145000,@
Baku,Azerbaijan,2122300,@
Accra,Ghana,2121000,@
Yantai,China,2116000,@
Medan,Indonesia,2115000,@
Santa Cruz,Bolivia,2102998,@
Tongshan,China,2091000,@
Riverside,United States,2084749,@
Linyi,China,2082000,@
St. Louis,United States,2078283,@
Las Vegas,United States,2073045,@
Maracaibo,Venezuela,2072000,@
Kuwait City,Kuwait,2063000,@
Ad Dammam,Saudi Arabia,2054710,@
Portland,United States,2052796,@
Haikou,China,2046189,@
Hiroshima,Japan,2045000,@
Baotou,China,2036000,@
Hefei,China,2035000,@
Indore,India,2026000,@
Goiania,Brazil,2022000,@
Sanaa,Yemen,2008000,@
San Antonio,United States,2002530,@
Port-au-Prince,Haiti,1998000,@
Haiphong,Vietnam,1969000,@
Suzhou,China,1964000,@
Nanyang,China,1944000,@
Bucharest,Romania,1942000,@
Ningbo,China,1923000,@
Douala,Cameroon,1906000,@
Tangshan,China,1879000,@
Tainan,Taiwan,1876312,@
Xiping,China,1873000,@
Asuncion,Paraguay,1870000,@
Saidu Sharif,Pakistan,1860310,@
Brisbane,Australia,1860000,@
Rawalpindi,Pakistan,1858000,@
Sacramento,United States,1854698,@
Beirut,Lebanon,1846000,@
San Jose,United States,1821899,@
Minsk,Belarus,1805000,@
Kyoto,Japan,1805000,@
Barranquilla,Colombia,1798000,@
Orlando,United States,1776841,@
Shuyangzha,China,1770000,@
Valencia,Venezuela,1770000,@
Hamburg,Germany,1757000,@
Vadodara,India,1756000,@
Manaus,Brazil,1753000,@
Shangqiu,China,1753000,@
Wuxi,China,1749000,@
Palembang,Indonesia,1749000,@
Brussels,Belgium,1743000,@
Essen,Germany,1742135,@
Cleveland,United States,1730363,@
Bhopal,India,1727000,@
Hohhot,China,1726000,@
Pittsburgh,United States,1715297,@
Luoyang,China,1715000,@
Santos,Brazil,1709000,@
Jingling,China,1708000,@
Warsaw,Poland,1707000,@
Rabat,Morocco,1705000,@
Vitoria,Brazil,1704000,@
Quito,Ecuador,1701000,@
Antananarivo,Madagascar,1697000,@
Coimbatore,India,1696000,@
Daqing,China,1693000,@
Lu'an,China,1690000,@
Sanzhou,China,1680000,@
Budapest,Hungary,1679000,@
Turin,Italy,1652000,@
Suzhou,China,1650000,@
Ludhiana,India,1649000,@
Cincinnati,United States,1648254,@
Kumasi,Ghana,1646000,@
Manhattan,United States,1643734,@
Qiqihar,China,1641000,@
Anshan,China,1639000,@
Austin,United States,1638716,@
Zhongli,Taiwan,1632616,@
Handan,China,1631000,@
Tai'an,China,1629000,@
Esfahan,Iran,1628000,@
Kansas City,United States,1615621,@
Yaounde,Cameroon,1611000,@
Shantou,China,1601000,@
Agra,India,1592000,@
Zhanjiang,China,1590000,@
La Paz,Bolivia,1590000,@
Kalyan,India,1576614,@
Abuja,Nigeria,1576000,@
Harare,Zimbabwe,1572000,@
Indianapolis,United States,1564699,@
Xiantao,China,1556000,@
Khulna,Bangladesh,1553000,@
Weifang,China,1553000,@
Tijuana,Mexico,1553000,@
Santiago,Dominican Republic,1550753,@
Xinyang,China,1541000,@
Luzhou,China,1537000,@
Perth,Australia,1532000,@
Toluca,Mexico,1531000,@
Vishakhapatnam,India,1529000,@
Leeds,United Kingdom,1529000,@
Kobe,Japan,1528478,@
Columbus,United States,1528314,@
Multan,Pakistan,1522000,@
Kochi,India,1519000,@
Montevideo,Uruguay,1513000,@
Gujranwala,Pakistan,1513000,@
Niteroi,Brazil,1500513,@
Ganzhou,China,1500000,@
Florence,Italy,1500000,@
Liuzhou,China,1497000,@
Bamako,Mali,1494000,@
Conakry,Guinea,1494000,@
Bursa,Turkey,1492000,@
Leon de los Aldama,Mexico,1488000,@
Virginia Beach,United States,1480383,@
Nasik,India,1473000,@
Fushun,China,1470000,@
Changde,China,1469000,@
Daejeon,South Korea,1468000,@
Charlotte,United States,1467362,@
Phnom Penh,Cambodia,1466000,@
Neijiang,China,1466000,@
Quanzhou,China,1463000,@
Kharkiv,Ukraine,1461000,@
Hyderabad City,Pakistan,1459000,@
Bronx,United States,1455720,@
Lome,Togo,1452000,@
Cordoba,Argentina,1452000,@
Huainan,China,1451000,@
Doha,Qatar,1450000,@
Kuala Lumpur,Malaysia,1448000,@
Maputo,Mozambique,1446000,@
Kaduna,Nigeria,1442000,@
Gwangju,South Korea,1440000,@
Kawanakajima,Japan,1437266,@
San Salvador,El Salvador,1433000,@
Suining,China,1425000,@
Lyon,France,1423000,@
Karaj,Iran,1423000,@
Kampala,Uganda,1420000,@
Tabriz,Iran,1413000,@
The Hague,Netherlands,1406000,@
Davao,Philippines,1402000,@
Marseille,France,1400000,@
Meerut,India,1398000,@
Mianyang,China,1396000,@
Semarang,Indonesia,1396000,@
Faridabad,India,1394000,@
Novosibirsk,Russia,1389000,@
Mecca,Saudi Arabia,1385000,@
Dubai,United Arab Emirates,1379000,@
Milwaukee,United States,1377808,@
Auckland,New Zealand,1377200,@
Ma'anshan,China,1366302,@
Brazzaville,Congo (Brazzaville),1355000,@
Yiyang,China,1352000,@
Varanasi,India,1352000,@
Lubumbashi,Congo (Kinshasa),1352000,@
Juarez,Mexico,1343000,@
Ghaziabad,India,1341000,@
Pretoria,South Africa,1338000,@
Heze,China,1338000,@
Porto,Portugal,1337000,@
Asansol,India,1328000,@
Lusaka,Zambia,1328000,@
Changzhou,China,1327000,@
Mosul,Iraq,1316000,@
Yekaterinburg,Russia,1313000,@
Peshawar,Pakistan,1303000,@
Mandalay,Burma,1300000,@
Jamshedpur,India,1300000,@
Mbuji-Mayi,Congo (Kinshasa),1295000,@
Madura,India,1294000,@
Adana,Turkey,1293000,@
Sheffield,United Kingdom,1292900,@
Jabalpur,India,1285000,@
San Jose,Costa Rica,1284000,@
Panama City,Panama,1281000,@
Nizhniy Novgorod,Russia,1278000,@
Chifeng,China,1277000,@
Duisburg,Germany,1276757,@
Munich,Germany,1275000,@
Huaiyin,China,1264000,@
Stockholm,Sweden,1264000,@
Makassar,Indonesia,1262000,@
Rajkot,India,1260000,@
Dhanbad,India,1246000,@
Mudanjiang,China,1244000,@
Geneva,Switzerland,1240000,@
Shiraz,Iran,1240000,@
Huzhou,China,1231000,@
Beidao,China,1225000,@
Shuangshui,China,1221000,@
Dusseldorf,Germany,1220000,@
Gaozhou,China,1217715,@
Sevilla,Spain,1212045,@
Amritsar,India,1212000,@
Vila Velha,Brazil,1209091,@
Vila Velha,Brazil,1209091,@
Almaty,Kazakhstan,1209000,@
Providence,United States,1206642,@
Warangal,India,1203853,@
Rosario,Argentina,1203000,@
Allahabad,India,1201000,@
Benin City,Nigeria,1190000,@
Jining,China,1186000,@
Maceio,Brazil,1186000,@
Sofia,Bulgaria,1185000,@
Abbottabad,Pakistan,1183647,@
Benghazi,Libya,1180000,@
Cilacap,Indonesia,1174964,@
Prague,Czechia,1162000,@
Glasgow,United Kingdom,1160000,@
Leshan,China,1157000,@
Jacksonville,United States,1156291,@
Ouagadougou,Burkina Faso,1149000,@
Ottawa,Canada,1145000,@
Adelaide,Australia,1145000,@
Shangrao,China,1144577,@
Torreon,Mexico,1144000,@
Srinagar,India,1140000,@
Bezwada,India,1137000,@
Samara,Russia,1137000,@
Omsk,Russia,1135000,@
Newcastle,Australia,1134616,@
Yulin,China,1127000,@
Namp'o,North Korea,1127000,@
Xianyang,China,1126000,@
Cagayan de Oro,Philippines,1121561,@
Can Tho,Vietnam,1121000,@
Barquisimeto,Venezuela,1116000,@
Helsinki,Finland,1115000,@
Kazan',Russia,1115000,@
Aurangabad,India,1113000,@
Calgary,Canada,1110000,@
Ciudad Nezahualcoyotl,Mexico,1109363,@
Zurich,Switzerland,1108000,@
Baoding,China,1107000,@
Zigong,China,1105000,@
Sharjah,United Arab Emirates,1103027,@
Yerevan,Armenia,1102000,@
Mogadishu,Somalia,1100000,@
Tbilisi,Georgia,1100000,@
Ankang,China,1100000,@
Huambo,Angola,1100000,@
Ikare,Nigeria,1099931,@
Belgrade,Serbia,1099000,@
Salt Lake City,United States,1098400,@
Bhilai,India,1097000,@
Jinhua,China,1092852,@
Chelyabinsk,Russia,1091000,@
Natal,Brazil,1088000,@
Dushanbe,Tajikistan,1086244,@
Copenhagen,Denmark,1085000,@
Changwon,South Korea,1081499,@
Zhuzhou,China,1080000,@
Suwon,South Korea,1078000,@
Nashville,United States,1076645,@
Vereeniging,South Africa,1074000,@
Xiangyang,China,1069000,@
Memphis,United States,1068873,@
Ulsan,South Korea,1061000,@
Amman,Jordan,1060000,@
Mizhou,China,1060000,@
Richmond,United States,1059907,@
Dublin,Ireland,1059000,@
Edmonton,Canada,1058000,@
Solapur,India,1057000,@
Rostov-na-Donu,Russia,1052000,@
Dnipro,Ukraine,1050000,@
Xining,China,1048000,@
Zhangjiakou,China,1046000,@
Lille,France,1044000,@
Ranchi,India,1044000,@
Gaziantep,Turkey,1044000,@
Monrovia,Liberia,1041000,@
Sao Luis,Brazil,1038000,@
Amsterdam,Netherlands,1031000,@
Jerusalem,Israel,1029300,@
New Orleans,United States,1029123,@
Guatemala City,Guatemala,1024000,@
Zhuhai,China,1023000,@
Florianopolis,Brazil,1023000,@
Port Elizabeth,South Africa,1021000,@
Jiamusi,China,1020000,@
Port Harcourt,Nigeria,1020000,@
Raleigh,United States,1018336,@
Ufa,Russia,1018000,@
Hengyang,China,1016000,@
Benxi,China,1012000,@
Louisville,United States,1011696,@
Haifa,Israel,1011000,@
Medina,Saudi Arabia,1010000,@
Bucaramanga,Colombia,1009000,@
Maracay,Venezuela,1007000,@
Rotterdam,Netherlands,1005000,@
Homs,Syria,1005000,@
Cologne,Germany,1004000,@
Qinhuangdao,China,1003000,@
Fes,Morocco,1002000,@
N'Djamena,Chad,989000,@
Tegucigalpa,Honduras,946000,@
Kingston,Jamaica,937700,@
Nay Pyi Taw,Burma,930000,@
Djibouti,Djibouti,923000,@
Managua,Nicaragua,920000,@
Niamey,Niger,915000,@
Tirana,Albania,895350,@
Kathmandu,Nepal,895000,@
Ulaanbaatar,Mongolia,885000,@
Kigali,Rwanda,860000,@
Bishkek,Kyrgyzstan,837000,@
Oslo,Norway,835000,@
Bangui,Central African Republic,831925,@
Freetown,Sierra Leone,827000,@
Islamabad,Pakistan,780000,@
Cotonou,Benin,762000,@
Vientiane,Laos,754000,@
Riga,Latvia,742572,@
Nouakchott,Mauritania,742144,@
Muscat,Oman,734697,@
Ashgabat,Turkmenistan,727700,@
Zagreb,Croatia,722526,@
Sarajevo,Bosnia And Herzegovina,696731,@
Chisinau,Moldova,688134,@
Lilongwe,Malawi,646750,@
Asmara,Eritrea,620802,@
Abu Dhabi,United Arab Emirates,603492,@
Port Louis,Mauritius,595491,@
Libreville,Gabon,578156,@
Manama,Bahrain,563920,@
Vilnius,Lithuania,542366,@
Skopje,Macedonia,494087,@
Bloemfontein,South Africa,463064,@
Bratislava,Slovakia,423737,@
Bissau,Guinea-Bissau,403339,@
Tallinn,Estonia,394024,@
Wellington,New Zealand,393400,@
Valletta,Malta,368250,@
Maseru,Lesotho,361324,@
Nur-Sultan,Kazakhstan,345604,@
Bujumbura,Burundi,331700,@
Canberra,Australia,327700,@
New Delhi,India,317797,@
Ljubljana,Slovenia,314807,@
Porto-Novo,Benin,300000,@
Bandar Seri Begawan,Brunei,296500,@
Port of Spain,Trinidad And Tobago,294934,@
Port Moresby,Papua New Guinea,283733,@
Bern,Switzerland,275329,@
Windhoek,Namibia,268132,@
Georgetown,Guyana,264350,@
Paramaribo,Suriname,254169,@
Dili,Timor-Leste,234331,@
Nassau,The Bahamas,227940,@
Sucre,Bolivia,224838,@
Nicosia,Cyprus,224300,@
Dodoma,Tanzania,218269,@
Colombo,Sri Lanka,217000,@
Gaborone,Botswana,208411,@
Yamoussoukro,Côte D’Ivoire,206499,@
Bridgetown,Barbados,191152,@
Suva,Fiji,175399,@
Reykjavik,Iceland,166212,@
Malabo,Equatorial Guinea,155963,@
Willemstad,Curaçao,146813,@
Podgorica,Montenegro,145850,@
Moroni,Comoros,128698,@
Sri Jayewardenepura Kotte,Sri Lanka,115826,@
Praia,Cabo Verde,113364,@
Male,Maldives,112927,@
Juba,South Sudan,111975,@
Luxembourg,Luxembourg,107260,@
Thimphu,Bhutan,98676,@
Mbabane,Swaziland,90138,@
Sao Tome,Sao Tome And Principe,88219,@
Honiara,Solomon Islands,76328,@
Oranjestad,Aruba,68775,@
Apia,Samoa,61916,@
Andorra la Vella,Andorra,53998,@
Kingstown,Saint Vincent And The Grenadines,49485,@
Port-Vila,Vanuatu,44040,@
Banjul,Gambia,43094,@
Nuku`alofa,Tonga,42620,@
Castries,Saint Lucia,37963,@
Monaco,Monaco,36371,@
Vaduz,Liechtenstein,36281,@
Saint John's,Antigua And Barbuda,35499,@
Saint George's,Grenada,33734,@
Victoria,Seychelles,33576,@
San Marino,San Marino,29579,@
Tarawa,Kiribati,28802,@
Majuro,Marshall Islands,25400,@
Roseau,Dominica,23336,@
Basseterre,Saint Kitts And Nevis,21887,@
Belmopan,Belize,15220,@
Pago Pago,American Samoa,12576,@
Lobamba,Swaziland,9782,@
Funafuti,Tuvalu,4749,@
Palikir,Federated States Of Micronesia,4645,@
Capitol Hill,Northern Mariana Islands,2500,@
Hagta,Guam,1051,@
Al Quds,West Bank, ,@
Philipsburg,Sint Maarten, ,@
Gitega,Burundi, ,@
Pristina,Kosovo, ,@
Ngerulmud,Palau, ,@
Aden,Yemen,1000000,@
Cochabamba,Bolivia,1000000,@
Yongzhou,China,1000000,@
Baoshan,China,1000000,@
Quang Ha,Vietnam,1000000,@
Kitaku,Japan,997536,@
Perm',Russia,997000,@
Ahvaz,Iran,996000,@
Jodhpur,India,995000,@
San Luis Potosi,Mexico,992000,@
Odesa,Ukraine,991000,@
Yinchuan,China,991000,@
Jiaxing,China,988000,@
Joinvile,Brazil,988000,@
Donets'k,Ukraine,988000,@
Guilin,China,987000,@
Dahuk,Iraq,986000,@
Volgograd,Russia,984000,@
Guwahati,India,983000,@
Yichun,China,982000,@
Yangquan,China,981448,@
Natal,Brazil,980588,@
Chandigarh,India,979000,@
Gwalior,India,978000,@
Hamamatsu,Japan,977023,@
Qom,Iran,973000,@
Jixi,China,965000,@
Merida,Mexico,965000,@
Xin'an,China,962656,@
Queretaro,Mexico,961000,@
Pingxiang,China,961000,@
Joao Pessoa,Brazil,956000,@
Klang,Malaysia,956000,@
Jinzhou,China,956000,@
Oklahoma City,United States,955998,@
Salerno,Italy,954265,@
Thiruvananthapuram,India,954000,@
Calicut,India,953000,@
Trichinopoly,India,951000,@
Ogbomoso,Nigeria,951000,@
General Santos,Philippines,950530,@
Hue,Vietnam,950000,@
Bacolod,Philippines,949354,@
Nantong,China,947000,@
Foshan,China,943000,@
Songnam,South Korea,942000,@
Bridgeport,United States,938406,@
Nice,France,927000,@
Buffalo,United States,926261,@
Erbil,Iraq,926000,@
Krasnoyarsk,Russia,925000,@
Olinda,Brazil,921840,@
Antwerp,Belgium,920000,@
Konya,Turkey,919000,@
Bogor,Indonesia,918000,@
Hartford,United States,914751,@
Huaibei,China,913000,@
Xinyu,China,913000,@
Teresina,Brazil,907000,@
Naha,Japan,905238,@
Goyang,South Korea,903000,@
Nangandao,China,903000,@
Yibin,China,902000,@
Aba,Nigeria,897560,@
Maiduguri,Nigeria,896000,@
Az Zarqa',Jordan,894691,@
Tarsus,Turkey,894318,@
Bengbu,China,894000,@
Mendoza,Argentina,893000,@
Hubli,India,890000,@
Concepcion,Chile,889725,@
Zaria,Nigeria,889000,@
Dengtalu,China,887000,@
Cartagena,Colombia,887000,@
Mysore,India,887000,@
Mexicali,Mexico,885000,@
Tongliao,China,884000,@
Mombasa,Kenya,882000,@
Newcastle upon Tyne,United Kingdom,882000,@
Novo Hamburgo,Brazil,876990,@
Callao,Peru,876877,@
Bilbao,Spain,875552,@
Johor Bahru,Malaysia,875000,@
Raipur,India,875000,@
Xiaoxita,China,875000,@
Fort Worth,United States,874168,@
Salem,India,873000,@
Yangjiang,China,872363,@
Marrakech,Morocco,872000,@
Kaifeng Chengguanzhen,China,872000,@
Dandong,China,870000,@
Al Basrah,Iraq,870000,@
Aguascalientes,Mexico,869000,@
Tucson,United States,868391,@
Okayama,Japan,866092,@
Bucheon,South Korea,866000,@
Xuanzhou,China,866000,@
Bandar Lampung,Indonesia,865000,@
Rizhao,China,865000,@
Palermo,Italy,863000,@
Caerdydd,United Kingdom,861400,@
Tampico,Mexico,859419,@
Jiaozuo,China,857000,@
Padang,Indonesia,855000,@
Jalandhar,India,855000,@
Zhenjiang,China,854000,@
Valparaiso,Chile,854000,@
Pingdingshan,China,849000,@
Zunyi,China,849000,@
Anshun,China,849000,@
Toulouse,France,847000,@
El Paso,United States,845674,@
Iguacu,Brazil,844583,@
Bhubaneshwar,India,844000,@
Voronezh,Russia,844000,@
Saratov,Russia,843000,@
Yuci,China,840000,@
Yancheng,China,839000,@
Cuernavaca,Mexico,834001,@
Linfen,China,834000,@
Honolulu,United States,833671,@
Warri,Nigeria,830106,@
Basel,Switzerland,830000,@
San Miguel de Tucuman,Argentina,830000,@
Kermanshah,Iran,828313,@
Thessaloniki,Greece,828000,@
Omaha,United States,827786,@
Kota,India,827000,@
Braga,Portugal,826833,@
Jhansi,India,826494,@
Rongjiawan,China,826000,@
Nottingham,United Kingdom,825600,@
Agadir,Morocco,825467,@
Butterworth,Malaysia,821652,@
Bareilly,India,817000,@
Jos,Nigeria,816824,@
Xingyi,China,816000,@
Cebu City,Philippines,815000,@
Arequipa,Peru,815000,@
Liverpool,United Kingdom,811000,@
Wuhu,China,810000,@
Langfang,China,810000,@
Rajshahi,Bangladesh,810000,@
Zhaotong,China,809000,@
Culiacan,Mexico,809000,@
Valencia,Spain,808000,@
Lingyuan,China,806000,@
Cuiaba,Brazil,806000,@
Quy Nhon,Vietnam,805290,@
Malang,Indonesia,805000,@
Aligarh,India,805000,@
L'viv,Ukraine,803880,@
Bordeaux,France,803000,@
McAllen,United States,800904,@
Baojishi,China,800000,@
Pekanbaru,Indonesia,799000,@
Oran,Algeria,798000,@
Yingkou,China,795000,@
Bhiwandi,India,795000,@
Liaoyang,China,794000,@
Chihuahua,Mexico,793000,@
Jammu,India,791000,@
Melaka,Malaysia,788706,@
Zaporizhzhya,Ukraine,788000,@
Moradabad,India,787000,@
Antalya,Turkey,783000,@
Al Hudaydah,Yemen,780000,@
Campo Grande,Brazil,778000,@
Shaoxing,China,777000,@
Yichun,China,777000,@
Mangalore,India,776632,@
Wuppertal,Germany,776525,@
Cheongju,South Korea,775096,@
Zamboanga City,Philippines,773000,@
Hamhung,North Korea,773000,@
Fuyang,China,771000,@
Ilorin,Nigeria,771000,@
Saarbrucken,Germany,770001,@
Fuxin,China,770000,@
Shiyan,China,770000,@
Quetta,Pakistan,768000,@
Trujillo,Peru,765171,@
Kananga,Congo (Kinshasa),765000,@
Trabzon,Turkey,764714,@
Jincheng,China,760000,@
Albuquerque,United States,758523,@
Lodz,Poland,758000,@
Krakow,Poland,756000,@
Saltillo,Mexico,754000,@
Sao Jose dos Campos,Brazil,753769,@
Hungnam,North Korea,751322,@
Ta`izz,Yemen,751000,@
Pietermaritzburg,South Africa,750845,@
Tangier,Morocco,750060,@
Hsinchu,Taiwan,750000,@
Changhua,Taiwan,750000,@
Kolhapur,India,750000,@
Farg`ona,Uzbekistan,750000,@
Namangan,Uzbekistan,750000,@
Liege,Belgium,749110,@
Ciudad Guayana,Venezuela,746535,@
Birmingham,United States,744189,@
Hegang,China,743307,@
Naga City,Philippines,741635,@
Gdansk,Poland,740000,@
Ansan,South Korea,739493,@
Nuremberg,Germany,737304,@
Oyo,Nigeria,736072,@
Amravati,India,734451,@
Denpasar,Indonesia,732344,@
Sokoto,Nigeria,732178,@
Beihai,China,728978,@
Bremen,Germany,724909,@
As Sulaymaniyah,Iraq,723170,@
Hannover,Germany,722490,@
Cucuta,Colombia,722146,@
Hamilton,Canada,721053,@
Moshi,Tanzania,721018,@
Shaoguan,China,720266,@
Kumamoto,Japan,718232,@
Dayton,United States,718169,@
Xinpu,China,715600,@
Acapulco de Juarez,Mexico,715584,@
Kandahar,Afghanistan,715542,@
Dehra Dun,India,714223,@
Rochester,United States,711998,@
Jeonju,South Korea,711424,@
Samarkand,Uzbekistan,708000,@
Qingyuan,China,706717,@
Sarasota,United States,706245,@
Changzhi,China,706000,@
Tol'yatti,Russia,702879,@
Jaboatao,Brazil,702621,@
Shizuoka,Japan,701561,@
Bulawayo,Zimbabwe,699385,@
Soledad,Colombia,698852,@
Fresno,United States,698021,@
Meknes,Morocco,697628,@
La Plata,Argentina,694253,@
Malegaon,India,690844,@
Enugu,Nigeria,688862,@
Huangshi,China,688090,@
Aracaju,Brazil,685356,@
Allentown,United States,682899,@
Bonn,Germany,680543,@
San Pedro Sula,Honduras,680091,@
Nellore,India,678004,@
Catania,Italy,674542,@
Gorakhpur,India,674246,@
Ipoh,Malaysia,673318,@
Ch'ongjin,North Korea,672614,@
Tulsa,United States,672054,@
Utsunomiya,Japan,667752,@
Puyang Chengguanzhen,China,666322,@
An Najaf,Iraq,665552,@
Sao Jose dos Pinhais,Brazil,665063,@
Santo Andre,Brazil,662373,@
Bytom,Poland,662247,@
Pointe-Noire,Congo (Brazzaville),659084,@
At Ta'if,Saudi Arabia,657282,@
Ismailia,Egypt,656135,@
Concord,United States,654770,@
Shimoga,India,654055,@
Bien Hoa,Vietnam,652646,@
Xiping,China,652604,@
Kryvyy Rih,Ukraine,652380,@
Irbid,Jordan,650000,@
Tiruppur,India,650000,@
Andijon,Uzbekistan,650000,@
Krasnodar,Russia,649851,@
Zaragoza,Spain,649404,@
Genoa,Italy,647497,@
